_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1161339,STR-2310-GFSDVS,3931 Bloor St W,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161340,STR-2310-GMYDVT,236 Thistle Down Blvd,,M9V,Single/Semi-detached House,1,Etobicoke North
1161341,STR-2310-HDLDVW,144 Manor Rd E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
1161342,STR-2310-JCFDVZ,92 Whitburn Cres,Main Floor,M3M,Single/Semi-detached House,6,York Centre
1161343,STR-2310-FHPRVP,140 Simcoe St,602,M5H,Condominium,10,Spadina-Fort York
1161344,STR-2310-FYBRVR,47 Vradenberg Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1161345,STR-2310-GGHRVS,90 De Quincy Blvd,,M3H,Single/Semi-detached House,6,York Centre
1161346,STR-2310-HFBRVW,45 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1161347,STR-2310-HMHRVX,101 Peter St,1408,M5V,Condominium,10,Spadina-Fort York
1161348,STR-2310-HVPRVY,17 Strath Humber Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1161349,STR-2310-JCVRVZ,79 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1161350,STR-2310-FJFDVP,51 Mc Gee St,3,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1161351,STR-2310-FRLDVQ,23 Sheppard Ave E,2705,M2N,Condominium,18,Willowdale
1161352,STR-2310-GGYDVS,800 King St W,209,M5V,Condominium,10,Spadina-Fort York
1161353,STR-2310-GXLDVV,1 Shaw St,609,M6K,Condominium,10,Spadina-Fort York
1161354,STR-2310-HFSDVW,585 Bloor St E,2618,M4W,Condominium,13,Toronto Centre
1161355,STR-2310-HMYDVX,300 Front St W,2213,M5V,Condominium,10,Spadina-Fort York
1161356,STR-2310-HWFDVY,216 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
1161357,STR-2310-JDLDVZ,71 Bobmar Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1161358,STR-2310-FSBRVQ,412 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1161359,STR-2310-GHPRVS,7 Bow Valley Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1161360,STR-2310-GQVRVT,75 Portland St,1008,M5V,Condominium,10,Spadina-Fort York
1161361,STR-2310-GYBRVV,1185 The Queensway,603,M8Z,Condominium,3,Etobicoke-Lakeshore
1161362,STR-2310-HGHRVW,551 Eglinton Ave E,604,M4P,Apartment,15,Don Valley West
1161363,STR-2310-HPPRVX,1570 King St W,15B,M6K,Apartment,4,Parkdale-High Park
1161364,STR-2310-FSSDVQ,65 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1161365,STR-2310-FZYDVR,95 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
1161366,STR-2310-GJFDVS,1755 Bayview Ave,101,M4G,Apartment,15,Don Valley West
1161367,STR-2310-GYSDVV,7 Old Burnhamthorpe Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1161368,STR-2310-HGYDVW,456 College St,607,M6G,Condominium,11,University-Rosedale
1161369,STR-2310-HQFDVX,11 Ozark Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1161370,STR-2310-HXLDVY,30 Nelson St,2002,M5V,Condominium,10,Spadina-Fort York
1161371,STR-2310-JFSDVZ,26 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
1161372,STR-2310-FLBRVP,65 Stonedene Blvd,,M2R,Single/Semi-detached House,6,York Centre
1161373,STR-2310-FTHRVQ,155 Marlee Ave,803,M6B,Condominium,8,Eglinton-Lawrence
1161374,STR-2310-GBPRVR,107 Scollard St,2nd,M5R,Single/Semi-detached House,11,University-Rosedale
1161375,STR-2310-GJVRVS,70 Douro St,116,M6K,Townhouse/ Row House,10,Spadina-Fort York
1161376,STR-2310-GZHRVV,17 Baylawn Dr,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
1161377,STR-2310-HSCXVY,9 Durban Rd,9A,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161378,STR-2310-HHPRVW,1928 Lake Shore Blvd W,2902,M6S,Condominium,4,Parkdale-High Park
1161379,STR-2310-HYBRVY,16 Clarkhill St,,M2R,Single/Semi-detached House,18,Willowdale
1161380,STR-2310-JGHRVZ,9 Sergio Marchi St,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
1161381,STR-2310-FLSDVP,108 Blaisdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
1161382,STR-2310-FTYDVQ,54 Hamptonbrook Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1161383,STR-2310-GCFDVR,36 Park Lawn Rd,504,M8V,Condominium,3,Etobicoke-Lakeshore
1161384,STR-2310-GSSDVT,97 Crossovers St,,M4E,Single/Semi-detached House,19,Beaches-East York
1161385,STR-2310-GZYDVV,209 Fort York Blvd,1475,M5V,Apartment,10,Spadina-Fort York
1161386,STR-2310-HJFDVW,16 Yonge St,3307,M5E,Condominium,10,Spadina-Fort York
1161387,STR-2310-HYSDVY,2046 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
1161388,STR-2310-JGYDVZ,151 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
1161389,STR-2310-FMJXVQ,560 Front St W,324,M5V,Condominium,10,Spadina-Fort York
1161390,STR-2310-GLCXVT,80 Western Battery Rd,1105,M6K,Condominium,10,Spadina-Fort York
1161391,STR-2310-HJWXVX,38 Via Torre Dr,,M6M,Townhouse/ Row House,5,York South-Weston
1161392,STR-2310-HZJXVZ,27 Vernon St,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
1161393,STR-2310-GDMKVS,215 Fort York Blvd,3003,M5V,Condominium,10,Spadina-Fort York
1161394,STR-2310-GLTKVT,80 St Clair Ave E,1409,M4T,Apartment,12,Toronto-St. Paul's
1161395,STR-2310-GTZKVV,6 Valia Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1161396,STR-2310-HKMKVX,9A Megan Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1161397,STR-2310-HZZKVZ,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
1161398,STR-2310-FGJXVP,15 James Finlay Way,925,M3M,Condominium,6,York Centre
1161399,STR-2310-FPQXVQ,13 Humbert St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1161400,STR-2310-FWWXVR,50 Stephanie St,2110,M5T,Apartment,10,Spadina-Fort York
1161401,STR-2310-GFCXVS,619 College St,3,M6G,Apartment,11,University-Rosedale
1161402,STR-2310-GVQXVV,1265 Birchmount Rd,2,M1P,Townhouse/ Row House,21,Scarborough Centre
1161403,STR-2310-HCWXVW,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1161404,STR-2310-HLCXVX,2 Ashfield Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1161405,STR-2310-HTJXVY,33 Bay St,4412,M5J,Condominium,10,Spadina-Fort York
1161406,STR-2310-JBQXVZ,402 The East Mall,314,M9B,Townhouse/ Row House,2,Etobicoke Centre
1161407,STR-2310-FGZKVP,172 Carolbreen Sq,,M1V,Single/Semi-detached House,23,Scarborough North
1161408,STR-2310-FQGKVQ,21 Iceboat Ter,529,M5V,Condominium,10,Spadina-Fort York
1161409,STR-2310-GFTKVS,10 Capreol Crt,322,M5V,Condominium,10,Spadina-Fort York
1161410,STR-2310-GWGKVV,224 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1161411,STR-2310-HDMKVW,21 Iceboat Ter,3612,M5V,Condominium,10,Spadina-Fort York
1161412,STR-2310-HLTKVX,219 Fort York Blvd,508,M5V,Condominium,10,Spadina-Fort York
1161413,STR-2310-HTZKVY,41 Dale Ave,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
1161414,STR-2310-JCGKVZ,21 Iceboat Ter,2608,M5V,Condominium,10,Spadina-Fort York
1161415,STR-2310-FHQXVP,21 Iceboat Ter,732,M5V,Condominium,10,Spadina-Fort York
1161416,STR-2310-FQWXVQ,219 Fort York Blvd,902,M5V,Condominium,10,Spadina-Fort York
1161417,STR-2310-FYCXVR,50 Rovinelli Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1161418,STR-2310-GGJXVS,55 Triller Ave,305,M6R,Apartment,4,Parkdale-High Park
1161419,STR-2310-HFCXVW,55 Triller Ave,710,M6R,Apartment,4,Parkdale-High Park
1161420,STR-2310-GPQXVT,300 Front St W,1009,M5V,Condominium,10,Spadina-Fort York
1161421,STR-2310-HMJXVX,55 Triller Ave,1007,M6R,Apartment,4,Parkdale-High Park
1161422,STR-2310-GQGKVT,219 Fort York Blvd,416,M5V,Condominium,10,Spadina-Fort York
1161423,STR-2310-GXMKVV,46 Grove Park Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1161424,STR-2310-HFTKVW,27 Montvale Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1161425,STR-2310-HWGKVY,1571 Dupont St,2,M6P,Single/Semi-detached House,9,Davenport
1161426,STR-2310-JDMKVZ,300 Front St W,3808,M5V,Condominium,10,Spadina-Fort York
1161427,STR-2310-FJWXVP,145 Mutual St,905,M5B,Apartment,13,Toronto Centre
1161428,STR-2310-FZJXVR,38 Grenville St,4408,M4Y,Condominium,13,Toronto Centre
1161429,STR-2310-GQWXVT,200 Elmhurst Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
1161430,STR-2310-GYCXVV,36 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
1161431,STR-2310-HGJXVW,136 Manitoba St,,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
1161432,STR-2310-HPQXVX,34 Hannaford St,,M4E,Single/Semi-detached House,19,Beaches-East York
1161433,STR-2310-HWWXVY,18 Yonge St,3912,M5E,Condominium,10,Spadina-Fort York
1161434,STR-2310-JFCXVZ,241 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1161435,STR-2310-FZZKVR,80 Bell Estate Rd,13,M1L,Single/Semi-detached House,20,Scarborough Southwest
1161436,STR-2310-GJGKVS,150 BATHGATE DR,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1161437,STR-2310-GRMKVT,2A Church St,707,M5E,Condominium,10,Spadina-Fort York
1161438,STR-2310-GYTKVV,42 Day Ave,Upper,M6E,Single/Semi-detached House,9,Davenport
1161439,STR-2310-HGZKVW,2 Anndale Dr,608,M2N,Condominium,18,Willowdale
1161440,STR-2310-HQGKVX,20 Woodcroft Cres,,M6E,Duplex/Triplex/Fourplex,9,Davenport
1161441,STR-2310-FTJXVQ,109 Pauline Ave,,M6H,Single/Semi-detached House,9,Davenport
1161442,STR-2310-GBQXVR,86 St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
1161443,STR-2310-GJWXVS,8 Mercer St,315,M5V,Condominium,10,Spadina-Fort York
1161444,STR-2310-GSCXVT,152 Linsmore Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1161445,STR-2310-GZJXVV,251 Jarvis St,3015,M5B,Condominium,13,Toronto Centre
1161446,STR-2310-HHQXVW,257 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
1161447,STR-2310-HYCXVY,300 Front St W,314,M5V,Condominium,10,Spadina-Fort York
1161448,STR-2310-FLTKVP,6 Elway Crt,3,M6B,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
1161449,STR-2310-FTZKVQ,144 Hollyberry Trl,,M2H,Single/Semi-detached House,17,Don Valley North
1161450,STR-2310-GKMKVS,155 Yorkville Ave,2118,M5R,Apartment,11,University-Rosedale
1161451,STR-2310-GSTKVT,8 Marigold Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1161452,STR-2310-GZZKVV,44 Sherwood Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
1161453,STR-2310-HRMKVX,300 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
1161454,STR-2310-HYTKVY,38 Abell St,216,M6J,Condominium,9,Davenport
1161455,STR-2310-JGZKVZ,1205 Bathurst St,2,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
1161456,STR-2310-FDPVHP,14 York St,2912,M5J,Apartment,10,Spadina-Fort York
1161457,STR-2310-FLVVHQ,955 Bay St,,M5S,Condominium,13,Toronto Centre
1161458,STR-2310-FVBVHR,144 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1161459,STR-2310-GCHVHS,1173 Dundas St E,226,M4M,Apartment,14,Toronto-Danforth
1161460,STR-2310-GKPVHT,110 Erskine Ave,2210,M4P,Apartment,15,Don Valley West
1161461,STR-2310-GSVVHV,49 Kennaley Cres,,M1V,Single/Semi-detached House,23,Scarborough North
1161462,STR-2310-HBBVHW,219 Fort York Blvd,1001,M5V,Apartment,10,Spadina-Fort York
1161463,STR-2310-HJHVHX,219 Fort York Blvd,317,M5V,Apartment,10,Spadina-Fort York
1161464,STR-2310-HRPVHY,71 Plum Treeway,,M2R,Townhouse/ Row House,6,York Centre
1161465,STR-2310-FFFHHP,216 Argyle St,,M6J,Single/Semi-detached House,9,Davenport
1161466,STR-2310-GCYHHS,848 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
1161467,STR-2310-GTLHHV,2 Montrose Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
1161468,STR-2310-HBSHHW,17 Ranleigh Ave,,M4N,Single/Semi-detached House,15,Don Valley West
1161469,STR-2310-HZLHHZ,12 York St,3408,M5J,Condominium,10,Spadina-Fort York
1161470,STR-2310-FFVVHP,39 St Quentin Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1161471,STR-2310-FPBVHQ,65 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
1161472,STR-2310-FWHVHR,68 Carr St,33,M5T,Condominium,10,Spadina-Fort York
1161473,STR-2310-GDPVHS,10 Capreol Crt,1016,M5V,Condominium,10,Spadina-Fort York
1161474,STR-2310-HCHVHW,155 Balliol St,1711,M4S,Apartment,12,Toronto-St. Paul's
1161475,STR-2310-HKPVHX,2A Sundel Ave,,M6M,Single/Semi-detached House,5,York South-Weston
1161476,STR-2310-HSVVHY,300 Front St W,3512,M5V,Condominium,10,Spadina-Fort York
1161477,STR-2310-JBBVHZ,11 Gageview Crt,,M1V,Single/Semi-detached House,23,Scarborough North
1161478,STR-2310-FWYHHR,259 Donlands Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1161479,STR-2310-GMLHHT,110 Erskine Ave,907,M4P,Apartment,15,Don Valley West
1161480,STR-2310-GVSHHV,81 Glendora Ave,,M2N,Single/Semi-detached House,18,Willowdale
1161481,STR-2310-HCYHHW,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
1161482,STR-2310-HLFHHX,4 Draper St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
1161483,STR-2310-HTLHHY,50 George Butchart Dr,327A,M3K,Condominium,6,York Centre
1161484,STR-2310-FHBVHP,86 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
1161485,STR-2310-FQHVHQ,7 Triller Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
1161486,STR-2310-GFVVHS,19 Fairwood Cres,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1161487,STR-2310-GPBVHT,14 York St,3705,M5J,Condominium,10,Spadina-Fort York
1161488,STR-2310-GWHVHV,44 Gossamer Ave,,M2M,Single/Semi-detached House,18,Willowdale
1161489,STR-2310-HLVVHX,104 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
1161490,STR-2310-HVBVHY,135 Village Green Sq,1823,M1S,Condominium,22,Scarborough-Agincourt
1161491,STR-2310-FHSHHP,102 Ulster St,,M5S,Single/Semi-detached House,11,University-Rosedale
1161492,STR-2310-FQYHHQ,11 Arnott St,,M1K,Single/Semi-detached House,21,Scarborough Centre
1161493,STR-2310-FYFHHR,117 Baycrest Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
1161494,STR-2310-GGLHHS,8 Allenbury Gdns,,M2J,Single/Semi-detached House,17,Don Valley North
1161495,STR-2310-GPSHHT,196A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161496,STR-2310-HFFHHW,222 Elm St,608,M5T,Apartment,11,University-Rosedale
1161497,STR-2310-HMLHHX,395 The Westway,,M9R,Townhouse/ Row House,2,Etobicoke Centre
1161498,STR-2310-HVSHHY,5294 Lawrence Ave E,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1161499,STR-2310-FRPVHQ,2150 Lawrence Ave E,110,M1R,Condominium,21,Scarborough Centre
1161500,STR-2310-FYVVHR,25 Neighbourhood Lane,104,M8Y,Condominium,3,Etobicoke-Lakeshore
1161501,STR-2310-GHBVHS,915 King St W,201,M6K,Apartment,10,Spadina-Fort York
1161502,STR-2310-GXPVHV,155 Yorkville Ave,2607,M5R,Condominium,11,University-Rosedale
1161503,STR-2310-HFVVHW,262 Nairn Ave,,M6E,Duplex/Triplex/Fourplex,9,Davenport
1161504,STR-2310-HPBVHX,8 Mercer St,2401,M5V,Condominium,10,Spadina-Fort York
1161505,STR-2310-JDPVHZ,118 Courcelette Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1161506,STR-2310-FSFHHQ,20 Carlton St,1034,M5B,Condominium,13,Toronto Centre
1161507,STR-2310-GHSHHS,17 Coneflower Cres,204,M2R,Townhouse/ Row House,6,York Centre
1161508,STR-2310-GYFHHV,25 Turtledove Grv,,M1X,Single/Semi-detached House,23,Scarborough North
1161509,STR-2310-HGLHHW,1320 Dupont St,,M6H,Single/Semi-detached House,9,Davenport
1161510,STR-2310-HPSHHX,210 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1161511,STR-2310-HWYHHY,26 Derrydown Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1161512,STR-2310-JFFHHZ,1209 Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1161513,STR-2310-FSVVHQ,41 Athabaska Ave,1,M2M,Single/Semi-detached House,18,Willowdale
1161514,STR-2310-GBBVHR,209 Fort York Blvd,367,M5V,Condominium,10,Spadina-Fort York
1161515,STR-2310-GJHVHS,11 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1161516,STR-2310-HQHVHX,1 Shaw St,916,M6K,Condominium,10,Spadina-Fort York
1161517,STR-2310-JFVVHZ,12 Beechwood Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1161518,STR-2310-FLFHHP,2636 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161519,STR-2310-FTLHHQ,100 Western Battery Rd,421,M6K,Condominium,10,Spadina-Fort York
1161520,STR-2310-GBSHHR,21 Iceboat Ter,4912,M5V,Condominium,10,Spadina-Fort York
1161521,STR-2310-GJYHHS,55 Kidron Valley Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
1161522,STR-2310-GZLHHV,60 St David St,,M5A,Townhouse/ Row House,13,Toronto Centre
1161523,STR-2310-HHSHHW,38 Marlena Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1161524,STR-2310-HQYHHX,18 Yonge St,1615,M5E,Condominium,10,Spadina-Fort York
1161525,STR-2310-FDRBHP,217 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1161526,STR-2310-FLXBHQ,275 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
1161527,STR-2310-FVDBHR,852 Dundas St W,A,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
1161528,STR-2310-GCKBHS,62 Newmarket Ave,2,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
1161529,STR-2310-GKRBHT,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
1161530,STR-2310-HBDBHW,10 Capreol Crt,920,M5V,Condominium,10,Spadina-Fort York
1161531,STR-2310-HJKBHX,300 Front St W,614,M5V,Condominium,10,Spadina-Fort York
1161532,STR-2310-HRRBHY,105 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
1161533,STR-2310-HYXBHZ,6 Red Oaks Cres,,M4G,Single/Semi-detached House,15,Don Valley West
1161534,STR-2310-FFGPHP,291 Glenforest Rd,2A,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
1161535,STR-2310-FMMPHQ,300 Front St W,2902,M5V,Condominium,10,Spadina-Fort York
1161536,STR-2310-FVTPHR,121 Home Rd,,M3K,Single/Semi-detached House,6,York Centre
1161537,STR-2310-GCZPHS,832 Bay St,3308,M5S,Condominium,11,University-Rosedale
1161538,STR-2310-GLGPHT,188 Lippincott St,A,M5S,Condominium,11,University-Rosedale
1161539,STR-2310-GTMPHV,386 Yonge St,4509,M5B,Condominium,11,University-Rosedale
1161540,STR-2310-HJZPHX,300 Front St W,2802,M5V,Condominium,10,Spadina-Fort York
1161541,STR-2310-FFXBHP,2067 Lake Shore Blvd W,203,M8V,Condominium,3,Etobicoke-Lakeshore
1161542,STR-2310-FWKBHR,15 Applewood Lane,86,M9C,Townhouse/ Row House,2,Etobicoke Centre
1161543,STR-2310-GDRBHS,250 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
1161544,STR-2310-GLXBHT,125 George Appleton Way,2018,M3M,Townhouse/ Row House,6,York Centre
1161545,STR-2310-HCKBHW,409 Huron St,101,M5S,Apartment,11,University-Rosedale
1161546,STR-2310-FGMPHP,18 Jardin Hill Crt,,M2H,Single/Semi-detached House,17,Don Valley North
1161547,STR-2310-FPTPHQ,8 Eaton Park Lane,16,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
1161548,STR-2310-FWZPHR,25 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
1161549,STR-2310-GFGPHS,65 Bremner Blvd,2909,M5J,Condominium,10,Spadina-Fort York
1161550,STR-2310-GMMPHT,102 Wincott Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1161551,STR-2310-GVTPHV,44 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
1161552,STR-2310-HCZPHW,11 Jimmy Wisdom Way,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
1161553,STR-2310-HLGPHX,763 Bay St,2112,M5G,Condominium,11,University-Rosedale
1161554,STR-2310-HTMPHY,37 Grosvenor St,302,M4Y,Condominium,13,Toronto Centre
1161555,STR-2310-JBTPHZ,21 Carlton St,1109,M5B,Condominium,13,Toronto Centre
1161556,STR-2310-FHDBHP,21 Iceboat Terr,929,M5V,Condominium,10,Spadina-Fort York
1161557,STR-2310-FXRBHR,101 Peter St,1907,M5V,Condominium,10,Spadina-Fort York
1161558,STR-2310-GFXBHS,29 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1161559,STR-2310-GPDBHT,27 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
1161560,STR-2310-HDRBHW,165 Legion Rd N,2734,M8Y,Condominium,3,Etobicoke-Lakeshore
1161561,STR-2310-HLXBHX,207A Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
1161562,STR-2310-JCKBHZ,181 Huron St,1401,M5T,Apartment,11,University-Rosedale
1161563,STR-2310-FHTPHP,2 Eva Rd,324,M9C,Condominium,2,Etobicoke Centre
1161564,STR-2310-FQZPHQ,12 York St,1803,M5J,Condominium,10,Spadina-Fort York
1161565,STR-2310-FYGPHR,1928 Lake Shore Blvd W,2907,M6S,Condominium,4,Parkdale-High Park
1161566,STR-2310-GGMPHS,8 Mc Kenzie Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
1161567,STR-2310-GPTPHT,151 Dan Leckie Way,909,M5V,Condominium,10,Spadina-Fort York
1161568,STR-2310-GWZPHV,89 Bombay Ave,,M3H,Single/Semi-detached House,6,York Centre
1161569,STR-2310-HFGPHW,3 Anvil Millway,,M2L,Townhouse/ Row House,15,Don Valley West
1161570,STR-2310-HMMPHX,453 Adelaide St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
1161571,STR-2310-FRRBHQ,350 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1161572,STR-2310-FYXBHR,50 Ashbury Ave,,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
1161573,STR-2310-GHDBHS,11 Fourteenth St,,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
1161574,STR-2310-GXRBHV,2300 St Clair Ave W,726,M6N,Condominium,5,York South-Weston
1161575,STR-2310-HFXBHW,64 Shrewsbury Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1161576,STR-2310-HPDBHX,47 Birdstone Cres,,M6N,Townhouse/ Row House,5,York South-Weston
1161577,STR-2310-HWKBHY,327 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1161578,STR-2310-JDRBHZ,72 Glenridge Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1161579,STR-2310-GHTPHS,500 Sherbourne St,117,M4X,Condominium,13,Toronto Centre
1161580,STR-2310-GQZPHT,150 Sudbury St,1107,M6J,Condominium,9,Davenport
1161581,STR-2310-GYGPHV,2 Sonic Way,2711,M3C,Condominium,16,Don Valley East
1161582,STR-2310-HGMPHW,29 Stanwell Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
1161583,STR-2310-HPTPHX,110 Shoreham Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
1161584,STR-2310-HWZPHY,38 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1161585,STR-2310-JFGPHZ,55 Bremner Blvd,2502,M5J,Condominium,10,Spadina-Fort York
1161586,STR-2310-FKRBHP,27 Ashley Park Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1161587,STR-2310-GBDBHR,87 Peter St,PH107,M5V,Condominium,10,Spadina-Fort York
1161588,STR-2310-GJKBHS,219 Fort York Blvd,304,M5V,Apartment,10,Spadina-Fort York
1161589,STR-2310-GYXBHV,65 Hamilton St,Upper,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1161590,STR-2310-HXRBHY,246 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
1161591,STR-2310-FLGPHP,480 Front St W,1001,M5V,Condominium,10,Spadina-Fort York
1161592,STR-2310-FTMPHQ,52 Lynd Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1161593,STR-2310-GJZPHS,151 Dan Leckie Way,2002,M5V,Condominium,10,Spadina-Fort York
1161594,STR-2310-GZMPHV,31 Berwick Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1161595,STR-2310-HHTPHW,60 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
1161596,STR-2310-HQZPHX,77 Lombard St,104,M5C,Condominium,13,Toronto Centre
1161597,STR-2310-FDSHHP,27 Island Rd,18,M1C,Condominium,25,Scarborough-Rouge Park
1161598,STR-2310-FLYHHQ,21 Iceboat Ter,1509,M5V,Condominium,10,Spadina-Fort York
1161599,STR-2310-GCLHHS,48 Chopin Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
1161600,STR-2310-GKSHHT,128 Rangoon Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1161601,STR-2310-GSYHHV,50 Ordnance St,1010,M6K,Condominium,10,Spadina-Fort York
1161602,STR-2310-HBFHHW,955 Bay St,1212,M5S,Condominium,13,Toronto Centre
1161603,STR-2310-HJLHHX,225 Gladstone Ave,306,M6J,Apartment,9,Davenport
