_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3433106,STR-2409-GQRSBT,143 Lake Cres,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3433107,STR-2409-GXXSBV,5 Leonard Ave,C,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3433108,STR-2409-HGDSBW,38 Widmer St,507,M5V,Condominium,10,Spadina-Fort York
3433109,STR-2409-HPKSBX,6 Glen Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
3433110,STR-2409-FZVFBR,80 Western Battery Rd,222,M6K,Condominium,10,Spadina-Fort York
3433111,STR-2409-GJBFBS,5174A Dundas St W,,M9A,Apartment,3,Etobicoke-Lakeshore
3433112,STR-2409-HGVFBW,18 Yonge St,3006,M5E,Condominium,10,Spadina-Fort York
3433113,STR-2409-HQBFBX,269 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
3433114,STR-2409-JFPFBZ,701 King St W,712,M5V,Condominium,10,Spadina-Fort York
3433115,STR-2409-FTDSBQ,2789 Eglinton Ave E,409,M1J,Condominium,20,Scarborough Southwest
3433116,STR-2409-GJRSBS,448 Drewry Ave,,M2R,Single/Semi-detached House,18,Willowdale
3433117,STR-2409-GRXSBT,115 St Leonard's Ave,,M4N,Single/Semi-detached House,15,Don Valley West
3433118,STR-2409-GZDSBV,1359 Neilson Rd,56,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
3433119,STR-2409-HHKSBW,101 Peter St,3807,M5V,Condominium,10,Spadina-Fort York
3433120,STR-2409-HQRSBX,800 Lawrence Ave W,715,M6A,Condominium,8,Eglinton-Lawrence
3433121,STR-2409-HXXSBY,2654 Bayview Ave,,M2L,Single/Semi-detached House,15,Don Valley West
3433122,STR-2409-JGDSBZ,20 Joe Shuster Way,1315,M6K,Condominium,10,Spadina-Fort York
3433123,STR-2409-FLPFBP,14 York St,4404,M5J,Condominium,10,Spadina-Fort York
3433124,STR-2409-FTVFBQ,21 Iceboat Ter,1908,M5V,Condominium,10,Spadina-Fort York
3433125,STR-2409-GCBFBR,219 Fort York Blvd,3208,M5V,Condominium,10,Spadina-Fort York
3433126,STR-2409-GSPFBT,251 Jarvis St,804,M5B,Condominium,13,Toronto Centre
3433127,STR-2409-GZVFBV,1048 Broadview Ave,2301,M4K,Condominium,14,Toronto-Danforth
3433128,STR-2409-HJBFBW,636 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433129,STR-2409-HRHFBX,14 York St,2406,M5J,Condominium,10,Spadina-Fort York
3433130,STR-2409-JGVFBZ,251 Jarvis St,2613,M5B,Condominium,13,Toronto Centre
3433131,STR-2409-FDYYBP,20 Minowan Miikan Lane,618,M6J,Condominium,9,Davenport
3433132,STR-2409-FMFYBQ,832 Bay St,1202,M5S,Condominium,11,University-Rosedale
3433133,STR-2409-FVLYBR,7 Granlea Rd,,M2N,Single/Semi-detached House,18,Willowdale
3433134,STR-2409-GKYYBT,5 Posthorn Grv,,M1S,Single/Semi-detached House,23,Scarborough North
3433135,STR-2409-HJSYBX,194 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433136,STR-2409-FMWLBQ,251 Jarvis St,508,M5B,Condominium,13,Toronto Centre
3433137,STR-2409-FWCLBR,22 Goldwin Ave,,M6M,Single/Semi-detached House,5,York South-Weston
3433138,STR-2409-GDJLBS,955 Bay St,2017,M5S,Condominium,13,Toronto Centre
3433139,STR-2409-GLQLBT,861 Sheppard Ave W.,34,M3H,Condominium,6,York Centre
3433140,STR-2409-GTWLBV,296 Ossington Ave,,M6J,Single/Semi-detached House,9,Davenport
3433141,STR-2409-HCCLBW,39 Wiley Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433142,STR-2409-HSQLBY,70 Distillery Lane,1002,M5A,Condominium,10,Spadina-Fort York
3433143,STR-2409-HZWLBZ,955 Bay St,2702,M5S,Condominium,13,Toronto Centre
3433144,STR-2409-FGFYBP,700 Humberwood Blvd,1628,M9W,Condominium,1,Etobicoke North
3433145,STR-2409-FPLYBQ,37 MacDonell Ave,1,M6R,Apartment,4,Parkdale-High Park
3433146,STR-2409-FWSYBR,215 Sherway Gardens Rd,2605,M9C,Condominium,3,Etobicoke-Lakeshore
3433147,STR-2409-JBLYBZ,10 Capreol Crt,330,M5V,Condominium,10,Spadina-Fort York
3433148,STR-2409-FQCLBQ,208 Hillhurst Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3433149,STR-2412-HZRYBZ,177 Mutual St,302,M5B,Apartment,13,Toronto Centre
3433150,STR-2409-FXJLBR,15 Wildflower Way,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3433151,STR-2409-GFQLBS,21 Iceboat Ter,1711,M5V,Condominium,10,Spadina-Fort York
3433152,STR-2409-GMWLBT,20 Joe Shuster Way,1409,M6K,Condominium,10,Spadina-Fort York
3433153,STR-2409-HDJLBW,251 Jarvis St,1019,M5B,Condominium,13,Toronto Centre
3433154,STR-2409-HLQLBX,1198A Weston Rd,3,M6M,Apartment,5,York South-Weston
3433155,STR-2409-JCCLBZ,20 Tivoli Crt,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3433156,STR-2409-FHLYBP,100 Harrison Garden Blvd,605,M2N,Condominium,18,Willowdale
3433157,STR-2409-FQSYBQ,115 Roxborough St W,,M5R,Single/Semi-detached House,11,University-Rosedale
3433158,STR-2409-FXYYBR,300 Front St W,2809,M5V,Condominium,10,Spadina-Fort York
3433159,STR-2409-GGFYBS,1221 Royal York Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3433160,STR-2409-GPLYBT,544 Delaware Ave N,,M6H,Single/Semi-detached House,9,Davenport
3433161,STR-2409-GWSYBV,60 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3433162,STR-2409-HMFYBX,270 Wellington St W,623,M5V,Condominium,10,Spadina-Fort York
3433163,STR-2409-JCSYBZ,94 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433164,STR-2409-FJCLBP,3648 St Clair Ave E,,M1M,Townhouse/ Row House,20,Scarborough Southwest
3433165,STR-2409-FRJLBQ,25 McManus Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3433166,STR-2409-FYQLBR,213 Belsize Dr,B,M4S,Single/Semi-detached House,15,Don Valley West
3433167,STR-2409-GGWLBS,77 Shanly St,,M6H,Single/Semi-detached House,9,Davenport
3433168,STR-2409-GQCLBT,219 Fort York Blvd,201,M5V,Condominium,10,Spadina-Fort York
3433169,STR-2409-HFQLBW,21 Cloverdale Rd,,M6N,Single/Semi-detached House,9,Davenport
3433170,STR-2409-HMWLBX,300 Front St W,208,M5V,Condominium,10,Spadina-Fort York
3433171,STR-2409-JDJLBZ,58 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
3433172,STR-2409-FJSYBP,891 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3433173,STR-2409-FZFYBR,12 York St,1201,M5J,Condominium,10,Spadina-Fort York
3433174,STR-2409-GQSYBT,48 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433175,STR-2409-GXYYBV,165 Legion Rd N,1522,M8Y,Condominium,3,Etobicoke-Lakeshore
3433176,STR-2409-HGFYBW,46 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3433177,STR-2409-HPLYBX,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
3433178,STR-2409-HWSYBY,135 Village Green Sq,2715,M1S,Condominium,22,Scarborough-Agincourt
3433179,STR-2409-JDYYBZ,61 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
3433180,STR-2409-FSQLBQ,251 Jarvis St,3802,M5B,Condominium,13,Toronto Centre
3433181,STR-2409-FZWLBR,832 Bay St,604,M5S,Condominium,11,University-Rosedale
3433182,STR-2409-GYQLBV,12 York St,5410,M5J,Condominium,10,Spadina-Fort York
3433183,STR-2409-HGWLBW,251 Manitoba St,130,M8Y,Apartment,3,Etobicoke-Lakeshore
3433184,STR-2409-HQCLBX,188 Cumberland St,1602,M5R,Condominium,11,University-Rosedale
3433185,STR-2409-HXJLBY,98 Hiawatha Rd,2,M4L,Single/Semi-detached House,14,Toronto-Danforth
3433186,STR-2409-JFQLBZ,884 Queen St W,Rear,M6J,Apartment,10,Spadina-Fort York
3433187,STR-2409-FKYYBP,275 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433188,STR-2409-GBLYBR,1555 Bloor St W,2,M6P,Apartment,4,Parkdale-High Park
3433189,STR-2409-GRYYBT,12 Kollar Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3433190,STR-2409-HHLYBW,730 Ontario St,1201,M4X,Apartment,13,Toronto Centre
3433191,STR-2409-HXYYBY,107 Huron St,,M5T,Townhouse/ Row House,11,University-Rosedale
3433192,STR-2409-JGFYBZ,9 Rusholme Park Cres,1,M6J,Single/Semi-detached House,9,Davenport
3433193,STR-2409-FLQLBP,71 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3433194,STR-2409-FTWLBQ,42 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3433195,STR-2409-HJCLBW,419 Brownfield Gdns,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3433196,STR-2409-HYQLBY,251 Jarvis St,307,M5B,Condominium,13,Toronto Centre
3433197,STR-2409-JGWLBZ,14 York St,4304,M5J,Condominium,10,Spadina-Fort York
3433198,STR-2409-FMHFBQ,5131 Sheppard Ave E,604,M1B,Condominium,23,Scarborough North
3433199,STR-2409-FVPFBR,14 York St,2010,M5J,Condominium,10,Spadina-Fort York
3433200,STR-2409-GCVFBS,21 Iceboat Ter,1902,M5V,Condominium,10,Spadina-Fort York
3433201,STR-2409-GLBFBT,628 Fleet St,528,M5V,Condominium,10,Spadina-Fort York
3433202,STR-2409-GTHFBV,21 Iceboat Ter,2003,M5V,Condominium,10,Spadina-Fort York
3433203,STR-2409-HJVFBX,832 Bay St,1102,M5S,Condominium,11,University-Rosedale
3433204,STR-2409-HSBFBY,21 Iceboat Ter,2012,M5V,Condominium,10,Spadina-Fort York
3433205,STR-2409-FFRSBP,155 Yorkville Ave,1506,M5V,Condominium,11,University-Rosedale
3433206,STR-2409-FWDSBR,68 Broadview Ave,307,M4M,Condominium,14,Toronto-Danforth
3433207,STR-2409-GDKSBS,168 Dunn Ave,C,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3433208,STR-2409-GLRSBT,251 Jarvis St,1227,M5B,Condominium,13,Toronto Centre
3433209,STR-2409-GTXSBV,195 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3433210,STR-2409-HCDSBW,37 Sunplains Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3433211,STR-2409-FPPFBQ,12 York St,4011,M5J,Apartment,10,Spadina-Fort York
3433212,STR-2409-FWVFBR,14 York St,2804,M5J,Condominium,10,Spadina-Fort York
3433213,STR-2409-GFBFBS,300 Front St W,1808,M5V,Condominium,10,Spadina-Fort York
3433214,STR-2409-GVPFBV,25 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
3433215,STR-2409-HCVFBW,736 Bay St,809,M5G,Condominium,11,University-Rosedale
3433216,STR-2409-HLBFBX,16 George Henry Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
3433217,STR-2409-FGXSBP,22 Leader Lane,328,M5E,Condominium,13,Toronto Centre
3433218,STR-2409-FQDSBQ,307 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
3433219,STR-2409-FXKSBR,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
3433220,STR-2409-GFRSBS,439 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3433221,STR-2409-HDKSBW,261 King St E,204,M5A,Apartment,13,Toronto Centre
3433222,STR-2409-HLRSBX,251 Jarvis St,4213,M5B,Condominium,13,Toronto Centre
3433223,STR-2409-HTXSBY,55 Bremner Blvd,4011,M5J,Condominium,10,Spadina-Fort York
3433224,STR-2409-JCDSBZ,30 Baseball Pl,826,M4M,Condominium,14,Toronto-Danforth
3433225,STR-2409-FHPFBP,300 Front St W,1804,M5V,Condominium,10,Spadina-Fort York
3433226,STR-2409-FQVFBQ,155 Yorkville Ave,2604,M5R,Condominium,11,University-Rosedale
3433227,STR-2409-FYBFBR,188 Cumberland St,1604,M5R,Condominium,11,University-Rosedale
3433228,STR-2409-GPPFBT,96 Dunblaine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3433229,STR-2409-HFBFBW,263 Dunforest Ave,,M2N,Single/Semi-detached House,18,Willowdale
3433230,STR-2409-HVPFBY,21 Iceboat Ter,1507,M5V,Condominium,10,Spadina-Fort York
3433231,STR-2409-JCVFBZ,199 Richmond St W,509,M5V,Condominium,10,Spadina-Fort York
3433232,STR-2409-FJDSBP,52 St Lawrence St,226,M5A,Apartment,13,Toronto Centre
3433233,STR-2409-FRKSBQ,18 Yonge St,2708,M5E,Condominium,10,Spadina-Fort York
3433234,STR-2409-FYRSBR,300 Front St W,811,M5V,Condominium,10,Spadina-Fort York
3433235,STR-2409-GQDSBT,104 Carlaw Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3433236,STR-2409-HWDSBY,250 Wellington St W,1245,M5V,Condominium,10,Spadina-Fort York
3433237,STR-2409-JDKSBZ,955 Bay St,815,M5S,Condominium,13,Toronto Centre
3433238,STR-2409-FJVFBP,101 Peter St,2709,M5V,Condominium,10,Spadina-Fort York
3433239,STR-2409-FSBFBQ,955 Bay St,1305,M5S,Condominium,13,Toronto Centre
3433240,STR-2409-FZHFBR,1196 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
3433241,STR-2409-GQVFBT,262 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
3433242,STR-2409-GYBFBV,2609 Kingston Rd,2,M1M,Apartment,20,Scarborough Southwest
3433243,STR-2409-HGHFBW,650 Parliament St,726,M4X,Apartment,13,Toronto Centre
3433244,STR-2409-HWVFBY,1420 Dupont St,707,M6H,Condominium,9,Davenport
3433245,STR-2409-JFBFBZ,87 Peter St,4607,M5V,Apartment,10,Spadina-Fort York
3433246,STR-2409-FKKSBP,69 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3433247,STR-2409-FZXSBR,38 Grenville St,603,M4Y,Condominium,13,Toronto Centre
3433248,STR-2409-GJDSBS,16 Larkin Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3433249,STR-2409-GRKSBT,182 Honiton St,,M3H,Single/Semi-detached House,6,York Centre
3433250,STR-2409-GYRSBV,25 Farmview Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3433251,STR-2409-HQDSBX,209 Fort York Blvd,1265,M5V,Condominium,10,Spadina-Fort York
3433252,STR-2409-JFRSBZ,140 Elm Ridge Dr,1214,M6B,Apartment,8,Eglinton-Lawrence
3433253,STR-2409-FLBFBP,56 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3433254,STR-2409-GJVFBS,227 Broadway Ave,,M4P,Single/Semi-detached House,15,Don Valley West
3433255,STR-2409-GSBFBT,260 Queens Quay W,2002,M5J,Condominium,10,Spadina-Fort York
3433256,STR-2409-GZHFBV,38 Osler St,,M6P,Townhouse/ Row House,9,Davenport
3433257,STR-2409-HHPFBW,199 Richmond St W,2404,M5V,Condominium,10,Spadina-Fort York
3433258,STR-2409-HQVFBX,462 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3433259,STR-2409-HYBFBY,271 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
3433260,STR-2409-FLRSBP,205 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3433261,STR-2409-FTXSBQ,215 Fort York Blvd,2211,M5V,Apartment,10,Spadina-Fort York
3433262,STR-2409-GCDSBR,5 Hanna Ave,406,M6K,Condominium,10,Spadina-Fort York
3433263,STR-2409-GKKSBS,37 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
3433264,STR-2409-GSRSBT,231 Fort York Blvd,703,M5V,Condominium,10,Spadina-Fort York
3433265,STR-2409-GZXSBV,311 Wallace Ave,BSMT,M6P,Apartment,9,Davenport
3433266,STR-2409-HJDSBW,270 Wellington St W,1010,M5V,Condominium,10,Spadina-Fort York
3433267,STR-2409-HRKSBX,251 Jarvis St,1601,M5B,Condominium,13,Toronto Centre
3433268,STR-2409-HYRSBY,364 The East Mall,105,M9B,Condominium,2,Etobicoke Centre
3433269,STR-2409-JGXSBZ,300 Front St W,2614,M5V,Condominium,10,Spadina-Fort York
3433270,STR-2409-FVQLBR,1532 Dundas St W,C,M6K,Duplex/Triplex/Fourplex,9,Davenport
3433271,STR-2409-GCWLBS,22 Birkdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
3433272,STR-2409-GLCLBT,99 Cameron St,1003,M5T,Condominium,10,Spadina-Fort York
3433273,STR-2409-HBQLBW,134 Duplex Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3433274,STR-2409-HJWLBX,832 Bay St,3908,M5S,Condominium,11,University-Rosedale
3433275,STR-2409-HZJLBZ,34 St. Gaspar Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3433276,STR-2409-FFSYBP,7 Antonio Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3433277,STR-2409-FMYYBQ,208 Queens Quay W,402,M5J,Condominium,10,Spadina-Fort York
3433278,STR-2404-JBDKVZ,161 Manning Ave,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3433279,STR-2409-GDLYBS,14 Corningham St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3433280,STR-2409-GLSYBT,215 Fort York Blvd,3608,M5V,Condominium,10,Spadina-Fort York
3433281,STR-2409-GTYYBV,56 Hickorynut Dr,,M2J,Single/Semi-detached House,17,Don Valley North
3433282,STR-2409-HKLYBX,250 Wellington St W,1641,M5V,Condominium,10,Spadina-Fort York
3433283,STR-2409-HSSYBY,955 Bay St,2618,M5S,Condominium,13,Toronto Centre
3433284,STR-2409-HZYYBZ,151 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
3433285,STR-2409-FGJLBP,200 Dufferin St,212,M6K,Apartment,4,Parkdale-High Park
3433286,STR-2409-FPQLBQ,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
3433287,STR-2409-FWWLBR,14 York St,4912,M5J,Condominium,10,Spadina-Fort York
3433288,STR-2409-GMJLBT,209 Fort York Blvd,1258,M5V,Condominium,10,Spadina-Fort York
3433289,STR-2409-HCWLBW,3304 Danforth Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433290,STR-2409-HTJLBY,100 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3433291,STR-2409-JBQLBZ,2A Church St,307,M5E,Condominium,10,Spadina-Fort York
3433292,STR-2409-FGYYBP,41 Sugarbush Sq,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3433293,STR-2409-FXLYBR,1369 Bloor St W,1417,M6P,Condominium,9,Davenport
3433294,STR-2409-GFSYBS,8 Stoney Brooke Dr,Main,M6N,Single/Semi-detached House,5,York South-Weston
3433295,STR-2409-GMYYBT,20 Fiddlehead Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3433296,STR-2409-GWFYBV,37 Lauralynn Cres,,M1S,Single/Semi-detached House,23,Scarborough North
3433297,STR-2409-HDLYBW,30 Nelson St,3307,M5V,Condominium,10,Spadina-Fort York
3433298,STR-2409-HLSYBX,155 Legion Rd N,1503,M8Y,Apartment,3,Etobicoke-Lakeshore
3433299,STR-2409-HTYYBY,14 Kipling Grove Crt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3433300,STR-2409-JCFYBZ,15 Iceboat Ter,3710,M5V,Condominium,10,Spadina-Fort York
3433301,STR-2409-FYCLBR,10 Capreol Crt,730,M5V,Condominium,10,Spadina-Fort York
3433302,STR-2409-GGJLBS,120 Homewood Ave,601,M4Y,Condominium,13,Toronto Centre
3433303,STR-2409-GPQLBT,21 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
3433304,STR-2409-HFCLBW,440 Bloor St W,3,M5S,Apartment,11,University-Rosedale
3433305,STR-2409-HVQLBY,137 Leyton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433306,STR-2409-FJFYBP,50 Bickerton Cres,Upper,M2J,Single/Semi-detached House,17,Don Valley North
3433307,STR-2409-FRLYBQ,1645 Queen St W,305,M6R,Apartment,4,Parkdale-High Park
3433308,STR-2409-GGYYBS,300 Front St W,1604,M5V,Condominium,10,Spadina-Fort York
3433309,STR-2409-GQFYBT,300 Front St W,4604,M5V,Condominium,10,Spadina-Fort York
3433310,STR-2409-GXLYBV,101 Peter St,1411,M5V,Condominium,10,Spadina-Fort York
3433311,STR-2409-HFSYBW,300 Front St W,1705,M5V,Condominium,10,Spadina-Fort York
3433312,STR-2409-HWFYBY,50 Merchant Lane,203,M6P,Townhouse/ Row House,9,Davenport
3433313,STR-2409-FJWLBP,113 Harlandale Ave,,M2N,Single/Semi-detached House,18,Willowdale
3433314,STR-2409-FSCLBQ,61 Euclid Ave,A,M6J,Apartment,10,Spadina-Fort York
3433315,STR-2409-FZJLBR,36 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3433316,STR-2409-GHQLBS,38 Grenville St,801,M4Y,Condominium,13,Toronto Centre
3433317,STR-2409-GQWLBT,919 Dufferin St,1507,M6H,Apartment,9,Davenport
3433318,STR-2409-HGJLBW,300 Front St W,807,M5V,Condominium,10,Spadina-Fort York
3433319,STR-2409-JFCLBZ,71 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3433320,STR-2409-FKLYBP,151 Dan Leckie Way,1709,M5V,Condominium,10,Spadina-Fort York
3433321,STR-2409-FSSYBQ,250 Queens Quay W,701,M5J,Condominium,10,Spadina-Fort York
3433322,STR-2409-FZYYBR,300 Front St W,1409,M5V,Condominium,10,Spadina-Fort York
3433323,STR-2409-GRLYBT,281 B Osler St,,M6N,Single/Semi-detached House,9,Davenport
3433324,STR-2409-HQFYBX,861 Sheppard Ave W,49,M3H,Townhouse/ Row House,6,York Centre
3433325,STR-2409-HXLYBY,219 Fort York Blvd,LPH03,M5V,Condominium,10,Spadina-Fort York
3433326,STR-2409-FLCLBP,12 York St,5302,M5J,Condominium,10,Spadina-Fort York
3433327,STR-2409-FTJLBQ,44 Joseph Griffith Lane,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
3433328,STR-2409-GJWLBS,300 Front St W,3311,M5V,Condominium,10,Spadina-Fort York
3433329,STR-2409-GZJLBV,197 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
3433330,STR-2409-HHQLBW,65 George Appleton Way,2088,M3M,Townhouse/ Row House,6,York Centre
3433331,STR-2409-HYCLBY,300 Front St W,4310,M5V,Condominium,10,Spadina-Fort York
3433332,STR-2409-JGJLBZ,53 Hoseyhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
3433333,STR-2409-FLSYBP,389 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
3433334,STR-2409-FTYYBQ,23 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
3433335,STR-2409-GKLYBS,21 Iceboat Ter,1026,M5V,Condominium,10,Spadina-Fort York
3433336,STR-2409-GSSYBT,170 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3433337,STR-2404-FMMXVQ,101 Peter St,3612,M5V,Condominium,10,Spadina-Fort York
3433338,STR-2404-GCZXVS,21 Iceboat Ter,1715,M5V,Condominium,10,Spadina-Fort York
3433339,STR-2404-GLGXVT,955 Bay St,1812,M5S,Condominium,13,Toronto Centre
3433340,STR-2404-GTMXVV,344 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
3433341,STR-2404-HBTXVW,98 Lillian St,3218,M4S,Condominium,12,Toronto-St. Paul's
3433342,STR-2404-HSGXVY,137 Holland Park Ave,,M6E,Single/Semi-detached House,9,Davenport
3433343,STR-2404-HZMXVZ,101 Peter St,911,M5V,Condominium,10,Spadina-Fort York
3433344,STR-2404-FWKKVR,37 Farmcote Rd,,M3B,Single/Semi-detached House,16,Don Valley East
3433345,STR-2404-GVDKVV,151 Dan Leckie Way,921,M5V,Condominium,10,Spadina-Fort York
3433346,STR-2404-HCKKVW,73 Centre Ave,,M2M,Single/Semi-detached House,18,Willowdale
3433347,STR-2404-HSXKVY,120 Homewood Ave,3401,M4Y,Condominium,13,Toronto Centre
3433348,STR-2404-FWZXVR,21 Iceboat Ter,3209,M5V,Condominium,10,Spadina-Fort York
3433349,STR-2404-GFGXVS,955 Bay St,2316,M5S,Condominium,13,Toronto Centre
3433350,STR-2404-GMMXVT,21 Iceboat Ter,3108,M5V,Condominium,10,Spadina-Fort York
3433351,STR-2404-HCZXVW,30 Shore Breeze Dr,528,M8V,Condominium,3,Etobicoke-Lakeshore
3433352,STR-2404-HLGXVX,300 Front St W,409,M5V,Condominium,10,Spadina-Fort York
3433353,STR-2404-HTMXVY,21 Iceboat Ter,1903,M5V,Condominium,10,Spadina-Fort York
3433354,STR-2404-FHDKVP,101 Peter St,1605,M5V,Condominium,10,Spadina-Fort York
3433355,STR-2404-FQKKVQ,300 Front St W,710,M5V,Condominium,10,Spadina-Fort York
3433356,STR-2404-GFXKVS,131 Charlton Blvd,,M2R,Duplex/Triplex/Fourplex,18,Willowdale
3433357,STR-2404-GPDKVT,11 Cedar Brae Blvd,Upper,M1J,Single/Semi-detached House,21,Scarborough Centre
3433358,STR-2404-HDRKVW,30 Nelson St,706,M5V,Condominium,10,Spadina-Fort York
3433359,STR-2404-JCKKVZ,233 Woodbine Ave,,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
3433360,STR-2404-FHTXVP,68 Blueberry Dr,,M1S,Single/Semi-detached House,23,Scarborough North
3433361,STR-2404-FQZXVQ,288 Swanwick Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3433362,STR-2404-FYGXVR,21 Iceboat Ter,1,M5V,Condominium,10,Spadina-Fort York
3433363,STR-2404-GGMXVS,81 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
3433364,STR-2404-GWZXVV,75 Queens Wharf Rd,812,M5V,Condominium,10,Spadina-Fort York
3433365,STR-2404-HFGXVW,561 Sherbourne St,4102,M4X,Condominium,13,Toronto Centre
3433366,STR-2404-HMMXVX,200 Victoria St,1607,M5B,Condominium,13,Toronto Centre
3433367,STR-2404-HVTXVY,43 Kingland Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3433368,STR-2404-JCZXVZ,12 Manorglen Cres,,M1S,Single/Semi-detached House,23,Scarborough North
3433369,STR-2404-FYXKVR,12 York St,1402,M5J,Condominium,10,Spadina-Fort York
3433370,STR-2404-GHDKVS,231 Fort York Blvd,536,M5V,Condominium,10,Spadina-Fort York
3433371,STR-2404-GXRKVV,21 Iceboat Ter,3511,M5V,Condominium,10,Spadina-Fort York
3433372,STR-2404-HFXKVW,88 Newlands Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3433373,STR-2404-HPDKVX,25 Albany Ave,2,M5R,Single/Semi-detached House,11,University-Rosedale
3433374,STR-2404-JDRKVZ,251 Jarvis St,3009,M5B,Condominium,13,Toronto Centre
3433375,STR-2404-GHTXVS,123 Strathcona Ave,24,M4J,Townhouse/ Row House,14,Toronto-Danforth
