_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4719493,STR-2408-HKFYBX,180 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
4719494,STR-2408-HSLYBY,11 Wild Rose Gdns,,M6L,Single/Semi-detached House,5,York South-Weston
4719495,STR-2408-FPJLBQ,409 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
4719496,STR-2408-GDWLBS,127 Lilian Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4719497,STR-2408-GMCLBT,147 Madison Ave,BSMT,M5R,Single/Semi-detached House,11,University-Rosedale
4719498,STR-2408-GVJLBV,800 King St W,217,M5V,Condominium,10,Spadina-Fort York
4719499,STR-2408-HKWLBX,44 Northey Dr,Main,M2L,Single/Semi-detached House,15,Don Valley West
4719500,STR-2408-JBJLBZ,209 Fort York Blvd,165,M5V,Condominium,10,Spadina-Fort York
4719501,STR-2408-FPYYBQ,15 Valiant Rd,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
4719502,STR-2408-GFLYBS,50 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4719503,STR-2408-GMSYBT,22 Western Battery Rd,107,M6K,Townhouse/ Row House,10,Spadina-Fort York
4719504,STR-2408-GVYYBV,506 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4719505,STR-2408-HDFYBW,251 Jarvis St,3508,M5B,Condominium,13,Toronto Centre
4719506,STR-2408-HTSYBY,715 Lawrence Ave W,26,M6A,Condominium,8,Eglinton-Lawrence
4719507,STR-2408-JBYYBZ,77 Davisville Ave,2001,M4S,Apartment,12,Toronto-St. Paul's
4719508,STR-2408-FHJLBP,396 Winona Dr,Upper,M6C,Single/Semi-detached House,9,Davenport
4719509,STR-2408-FQQLBQ,6 Camilla Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719510,STR-2408-GWQLBV,1 Highcourt Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4719511,STR-2408-HDWLBW,500 Sherbourne St,3403,M4X,Condominium,13,Toronto Centre
4719512,STR-2408-HMCLBX,37 Coppermill Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4719513,STR-2408-HVJLBY,112 George St,537,M5A,Condominium,13,Toronto Centre
4719514,STR-2408-JCQLBZ,155 Yorkville Ave,1414,M5R,Condominium,11,University-Rosedale
4719515,STR-2408-FHYYBP,512 Bathurst St,4,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4719516,STR-2408-FRFYBQ,54 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
4719517,STR-2408-FYLYBR,12 York St,4305,M5J,Condominium,10,Spadina-Fort York
4719518,STR-2408-HMSYBX,101 Peter St,1907,M5V,Condominium,10,Spadina-Fort York
4719519,STR-2408-HVYYBY,2241 Bloor St W,205,M6S,Apartment,4,Parkdale-High Park
4719520,STR-2408-JDFYBZ,80 Madison Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4719521,STR-2408-FJQLBP,95 Northern Dancer Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
4719522,STR-2408-FZCLBR,713 The Queensway,A,M8Y,Apartment,3,Etobicoke-Lakeshore
4719523,STR-2408-GHJLBS,1787 St Clair Ave W,905,M6N,Condominium,9,Davenport
4719524,STR-2408-GQQLBT,151 Dan Leckie Way,1905,M5V,Condominium,10,Spadina-Fort York
4719525,STR-2408-GXWLBV,50 Corby Ave,,M6E,Single/Semi-detached House,9,Davenport
4719526,STR-2408-HGCLBW,1 Dundee Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4719527,STR-2408-JDWLBZ,15 Iceboat Ter,2215,M5V,Condominium,10,Spadina-Fort York
4719528,STR-2408-FKFYBP,27 Piggott Mews,,M9N,Townhouse/ Row House,5,York South-Weston
4719529,STR-2408-FZSYBR,55 Ferrand Dr,,M3C,Townhouse/ Row House,16,Don Valley East
4719530,STR-2408-GHYYBS,355 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719531,STR-2408-GRFYBT,740 Kennedy Rd,45,M1K,Townhouse/ Row House,20,Scarborough Southwest
4719532,STR-2408-GYLYBV,2119 Lake Shore Blvd W,907,M8V,Condominium,3,Etobicoke-Lakeshore
4719533,STR-2408-GRWLBT,300 Front St W,3307,M5V,Condominium,10,Spadina-Fort York
4719534,STR-2408-HHJLBW,912 Dundas St E,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4719535,STR-2408-HQQLBX,139 Poplar Rd,Garden Suite,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4719536,STR-2408-HXWLBY,14 York St,4803,M5J,Condominium,10,Spadina-Fort York
4719537,STR-2408-FTSYBQ,86 Aldershot Cres,,M2P,Single/Semi-detached House,15,Don Valley West
4719538,STR-2408-GBYYBR,101 Peter St,3512,M5V,Condominium,10,Spadina-Fort York
4719539,STR-2408-GSLYBT,95 Nipigon Ave,,M2M,Single/Semi-detached House,18,Willowdale
4719540,STR-2408-GZSYBV,10 Gardentree St,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4719541,STR-2408-HHYYBW,50 Brian Harrison Way,2810,M1P,Condominium,21,Scarborough Centre
4719542,STR-2408-HRFYBX,78 Hanson St,,M4C,Single/Semi-detached House,19,Beaches-East York
4719543,STR-2408-HYLYBY,14 Milkwood Ave,,M9V,Duplex/Triplex/Fourplex,1,Etobicoke North
4719544,STR-2408-JGSYBZ,1 Wagner Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4719545,STR-2408-FDXSBP,12 York St,4107,M5J,Condominium,10,Spadina-Fort York
4719546,STR-2408-FMDSBQ,219 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
4719547,STR-2408-FVKSBR,151 Dan Leckie Way,249,M5V,Condominium,10,Spadina-Fort York
4719548,STR-2408-GCRSBS,693 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4719549,STR-2408-GKXSBT,83 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4719550,STR-2408-GTDSBV,5800 Sheppard Ave E,415,M1B,Condominium,23,Scarborough North
4719551,STR-2408-HRXSBY,251 Jarvis St,1410,M5B,Condominium,13,Toronto Centre
4719552,STR-2408-FFPFBP,21 Iceboat Ter,2303,M5V,Condominium,10,Spadina-Fort York
4719553,STR-2408-FMVFBQ,136 Argyle St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
4719554,STR-2408-FWBFBR,153 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4719555,STR-2409-GDHFBS,100 Crockamhill Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4719556,STR-2409-GLPFBT,170 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4719557,STR-2409-HCBFBW,5 Philpott Gdns,,M4E,Townhouse/ Row House,19,Beaches-East York
4719558,STR-2409-HKHFBX,219 Fort York Blvd,2307,M5V,Condominium,10,Spadina-Fort York
4719559,STR-2409-HSPFBY,199 Richmond St W,722,M5V,Condominium,10,Spadina-Fort York
4719560,STR-2409-HZVFBZ,919 Dufferin St,1407,M6H,Condominium,9,Davenport
4719561,STR-2409-FWRSBR,155 Yorkville Ave,1610,M5R,Condominium,11,University-Rosedale
4719562,STR-2409-GMDSBT,109 Ossington Ave,614,M6J,Condominium,10,Spadina-Fort York
4719563,STR-2409-GVKSBV,33 Rosehill Ave,1803,M4T,Apartment,12,Toronto-St. Paul's
4719564,STR-2409-HCRSBW,52 Sumach St,101,M5A,Condominium,13,Toronto Centre
4719565,STR-2409-HKXSBX,14 Chelway Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4719566,STR-2409-HTDSBY,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
4719567,STR-2409-JBKSBZ,14 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
4719568,STR-2409-FGVFBP,1214 Shaw St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4719569,STR-2409-GFPFBS,25 Dallner Rd,420,M3L,Apartment,7,Humber River-Black Creek
4719570,STR-2409-GWBFBV,34 Kimbourne Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719571,STR-2409-HDHFBW,99 Cameron St,719,M5T,Condominium,10,Spadina-Fort York
4719572,STR-2409-HLPFBX,18 Maitland Ter,1709,M4Y,Condominium,13,Toronto Centre
4719573,STR-2409-HTVFBY,155 Yorkville Ave,2003,M5R,Condominium,11,University-Rosedale
4719574,STR-2409-JCBFBZ,22 Earlthorpe Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4719575,STR-2409-FQRSBQ,1544 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4719576,STR-2409-FXXSBR,199 Richmond St W,207,M5V,Condominium,10,Spadina-Fort York
4719577,STR-2409-GGDSBS,34 Taverly Rd,,M2J,Single/Semi-detached House,17,Don Valley North
4719578,STR-2409-HMDSBX,60 Clipper Rd,1406,M2J,Apartment,17,Don Valley North
4719579,STR-2409-HVKSBY,92 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4719580,STR-2409-JCRSBZ,26 Eunice Rd,,M2K,Single/Semi-detached House,17,Don Valley North
4719581,STR-2409-FJBFBP,18 Yonge St,2101,M5E,Condominium,10,Spadina-Fort York
4719582,STR-2409-GGVFBS,832 Bay St,3407,M5S,Condominium,11,University-Rosedale
4719583,STR-2409-GQBFBT,427 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
4719584,STR-2409-GXHFBV,385 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719585,STR-2409-HWBFBY,467 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4719586,STR-2409-JDHFBZ,10 Capreol Crt,2005,M5V,Condominium,10,Spadina-Fort York
4719587,STR-2409-FRXSBQ,30 Nelson St,2802,M5V,Condominium,10,Spadina-Fort York
4719588,STR-2409-FZDSBR,10 Capreol Crt,653,M5V,Condominium,10,Spadina-Fort York
4719589,STR-2409-GHKSBS,63D View Green Cres,,M9W,Townhouse/ Row House,1,Etobicoke North
4719590,STR-2409-GQRSBT,143 Lake Cres,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4719591,STR-2409-GXXSBV,5 Leonard Ave,C,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
4719592,STR-2409-HGDSBW,38 Widmer St,507,M5V,Condominium,10,Spadina-Fort York
4719593,STR-2409-HPKSBX,6 Glen Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
4719594,STR-2409-FZVFBR,80 Western Battery Rd,222,M6K,Condominium,10,Spadina-Fort York
4719595,STR-2409-GJBFBS,5174A Dundas St W,,M9A,Apartment,3,Etobicoke-Lakeshore
4719596,STR-2409-HGVFBW,18 Yonge St,3006,M5E,Condominium,10,Spadina-Fort York
4719597,STR-2409-HQBFBX,269 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
4719598,STR-2409-JFPFBZ,701 King St W,712,M5V,Condominium,10,Spadina-Fort York
4719599,STR-2409-FTDSBQ,2789 Eglinton Ave E,409,M1J,Condominium,20,Scarborough Southwest
4719600,STR-2409-GJRSBS,448 Drewry Ave,,M2R,Single/Semi-detached House,18,Willowdale
4719601,STR-2409-GRXSBT,115 St Leonard's Ave,,M4N,Single/Semi-detached House,15,Don Valley West
4719602,STR-2409-GZDSBV,1359 Neilson Rd,56,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
4719603,STR-2409-HHKSBW,101 Peter St,3807,M5V,Condominium,10,Spadina-Fort York
4719604,STR-2409-HQRSBX,800 Lawrence Ave W,715,M6A,Condominium,8,Eglinton-Lawrence
4719605,STR-2409-HXXSBY,2654 Bayview Ave,,M2L,Single/Semi-detached House,15,Don Valley West
4719606,STR-2409-JGDSBZ,20 Joe Shuster Way,1315,M6K,Condominium,10,Spadina-Fort York
4719607,STR-2409-FLPFBP,14 York St,4404,M5J,Condominium,10,Spadina-Fort York
4719608,STR-2409-FTVFBQ,21 Iceboat Ter,1908,M5V,Condominium,10,Spadina-Fort York
4719609,STR-2409-GCBFBR,219 Fort York Blvd,3208,M5V,Condominium,10,Spadina-Fort York
4719610,STR-2409-GSPFBT,251 Jarvis St,804,M5B,Condominium,13,Toronto Centre
4719611,STR-2409-HJBFBW,636 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719612,STR-2409-HRHFBX,14 York St,2406,M5J,Condominium,10,Spadina-Fort York
4719613,STR-2409-FDYYBP,20 Minowan Miikan Lane,618,M6J,Condominium,9,Davenport
4719614,STR-2409-FMFYBQ,832 Bay St,1202,M5S,Condominium,11,University-Rosedale
4719615,STR-2409-FVLYBR,7 Granlea Rd,,M2N,Single/Semi-detached House,18,Willowdale
4719616,STR-2409-HJSYBX,194 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719617,STR-2409-FMWLBQ,251 Jarvis St,508,M5B,Condominium,13,Toronto Centre
4719618,STR-2409-FWCLBR,22 Goldwin Ave,,M6M,Single/Semi-detached House,5,York South-Weston
4719619,STR-2409-GDJLBS,955 Bay St,2017,M5S,Condominium,13,Toronto Centre
4719620,STR-2409-GLQLBT,861 Sheppard Ave W.,34,M3H,Condominium,6,York Centre
4719621,STR-2409-GTWLBV,296 Ossington Ave,,M6J,Single/Semi-detached House,9,Davenport
4719622,STR-2409-HCCLBW,39 Wiley Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719623,STR-2409-HSQLBY,70 Distillery Lane,1002,M5A,Condominium,10,Spadina-Fort York
4719624,STR-2409-HZWLBZ,955 Bay St,2702,M5S,Condominium,13,Toronto Centre
4719625,STR-2409-FGFYBP,700 Humberwood Blvd,1628,M9W,Condominium,1,Etobicoke North
4719626,STR-2409-FPLYBQ,37 MacDonell Ave,1,M6R,Apartment,4,Parkdale-High Park
4719627,STR-2409-JBLYBZ,10 Capreol Crt,330,M5V,Condominium,10,Spadina-Fort York
4719628,STR-2409-FQCLBQ,208 Hillhurst Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
4719629,STR-2409-FXJLBR,15 Wildflower Way,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4719630,STR-2409-GFQLBS,21 Iceboat Ter,1711,M5V,Condominium,10,Spadina-Fort York
4719631,STR-2409-GMWLBT,20 Joe Shuster Way,1409,M6K,Condominium,10,Spadina-Fort York
4719632,STR-2409-HLQLBX,1198A Weston Rd,3,M6M,Apartment,5,York South-Weston
4719633,STR-2409-JCCLBZ,20 Tivoli Crt,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4719634,STR-2409-FHLYBP,100 Harrison Garden Blvd,605,M2N,Condominium,18,Willowdale
4719635,STR-2409-FQSYBQ,115 Roxborough St W,,M5R,Single/Semi-detached House,11,University-Rosedale
4719636,STR-2409-FXYYBR,300 Front St W,2809,M5V,Condominium,10,Spadina-Fort York
4719637,STR-2409-GGFYBS,1221 Royal York Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4719638,STR-2409-GPLYBT,544 Delaware Ave N,,M6H,Single/Semi-detached House,9,Davenport
4719639,STR-2409-GWSYBV,60 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4719640,STR-2409-HMFYBX,270 Wellington St W,623,M5V,Condominium,10,Spadina-Fort York
4719641,STR-2409-JCSYBZ,94 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719642,STR-2409-FJCLBP,3648 St Clair Ave E,,M1M,Townhouse/ Row House,20,Scarborough Southwest
4719643,STR-2409-FRJLBQ,25 McManus Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4719644,STR-2409-FYQLBR,213 Belsize Dr,B,M4S,Single/Semi-detached House,15,Don Valley West
4719645,STR-2409-GGWLBS,77 Shanly St,,M6H,Single/Semi-detached House,9,Davenport
4719646,STR-2409-GQCLBT,219 Fort York Blvd,201,M5V,Condominium,10,Spadina-Fort York
4719647,STR-2409-HFQLBW,21 Cloverdale Rd,,M6N,Single/Semi-detached House,9,Davenport
4719648,STR-2409-HMWLBX,300 Front St W,208,M5V,Condominium,10,Spadina-Fort York
4719649,STR-2409-JDJLBZ,58 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
4719650,STR-2409-FJSYBP,891 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4719651,STR-2409-FZFYBR,12 York St,1201,M5J,Condominium,10,Spadina-Fort York
4719652,STR-2409-GQSYBT,48 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719653,STR-2409-GXYYBV,165 Legion Rd N,1522,M8Y,Condominium,3,Etobicoke-Lakeshore
4719654,STR-2409-HGFYBW,46 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4719655,STR-2409-HPLYBX,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
4719656,STR-2409-HWSYBY,135 Village Green Sq,2715,M1S,Condominium,22,Scarborough-Agincourt
4719657,STR-2409-JDYYBZ,61 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
4719658,STR-2409-FSQLBQ,251 Jarvis St,3802,M5B,Condominium,13,Toronto Centre
4719659,STR-2409-FZWLBR,832 Bay St,604,M5S,Condominium,11,University-Rosedale
4719660,STR-2409-GYQLBV,12 York St,5410,M5J,Condominium,10,Spadina-Fort York
4719661,STR-2409-HGWLBW,251 Manitoba St,130,M8Y,Apartment,3,Etobicoke-Lakeshore
4719662,STR-2409-HQCLBX,188 Cumberland St,1602,M5R,Condominium,11,University-Rosedale
4719663,STR-2409-HXJLBY,98 Hiawatha Rd,2,M4L,Single/Semi-detached House,14,Toronto-Danforth
4719664,STR-2409-JFQLBZ,884 Queen St W,Rear,M6J,Apartment,10,Spadina-Fort York
4719665,STR-2409-FKYYBP,275 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719666,STR-2409-GBLYBR,1555 Bloor St W,2,M6P,Apartment,4,Parkdale-High Park
4719667,STR-2409-GRYYBT,12 Kollar Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4719668,STR-2409-HHLYBW,730 Ontario St,1201,M4X,Apartment,13,Toronto Centre
4719669,STR-2409-HXYYBY,107 Huron St,,M5T,Townhouse/ Row House,11,University-Rosedale
4719670,STR-2409-JGFYBZ,9 Rusholme Park Cres,1,M6J,Single/Semi-detached House,9,Davenport
4719671,STR-2409-FLQLBP,71 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4719672,STR-2409-FTWLBQ,42 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4719673,STR-2502-HJHPPX,356 Queen St E,3,M5A,Commerical Residential,13,Toronto Centre
4719674,STR-2409-HJCLBW,419 Brownfield Gdns,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4719675,STR-2409-JGWLBZ,14 York St,4304,M5J,Condominium,10,Spadina-Fort York
4719676,STR-2409-FVPFBR,14 York St,2010,M5J,Condominium,10,Spadina-Fort York
4719677,STR-2409-GLBFBT,628 Fleet St,528,M5V,Condominium,10,Spadina-Fort York
4719678,STR-2409-GTHFBV,21 Iceboat Ter,2003,M5V,Condominium,10,Spadina-Fort York
4719679,STR-2409-HJVFBX,832 Bay St,1102,M5S,Condominium,11,University-Rosedale
4719680,STR-2409-HSBFBY,21 Iceboat Ter,2012,M5V,Condominium,10,Spadina-Fort York
4719681,STR-2409-FFRSBP,155 Yorkville Ave,1506,M5V,Condominium,11,University-Rosedale
4719682,STR-2409-FWDSBR,68 Broadview Ave,307,M4M,Condominium,14,Toronto-Danforth
4719683,STR-2409-GDKSBS,168 Dunn Ave,C,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4719684,STR-2409-GTXSBV,195 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4719685,STR-2409-HCDSBW,37 Sunplains Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4719686,STR-2409-FPPFBQ,12 York St,4011,M5J,Apartment,10,Spadina-Fort York
4719687,STR-2409-FWVFBR,14 York St,2804,M5J,Condominium,10,Spadina-Fort York
4719688,STR-2409-GFBFBS,300 Front St W,1808,M5V,Condominium,10,Spadina-Fort York
4719689,STR-2409-GVPFBV,25 Belmont St,,M5R,Townhouse/ Row House,11,University-Rosedale
4719690,STR-2409-HCVFBW,736 Bay St,809,M5G,Condominium,11,University-Rosedale
4719691,STR-2409-HLBFBX,16 George Henry Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
4719692,STR-2409-FGXSBP,22 Leader Lane,328,M5E,Condominium,13,Toronto Centre
4719693,STR-2409-FQDSBQ,307 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
4719694,STR-2409-FXKSBR,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
4719695,STR-2409-GFRSBS,439 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4719696,STR-2409-HDKSBW,261 King St E,204,M5A,Apartment,13,Toronto Centre
4719697,STR-2409-HLRSBX,251 Jarvis St,4213,M5B,Condominium,13,Toronto Centre
4719698,STR-2409-HTXSBY,55 Bremner Blvd,4011,M5J,Condominium,10,Spadina-Fort York
4719699,STR-2409-JCDSBZ,30 Baseball Pl,826,M4M,Condominium,14,Toronto-Danforth
4719700,STR-2409-FHPFBP,300 Front St W,1804,M5V,Condominium,10,Spadina-Fort York
4719701,STR-2409-FQVFBQ,155 Yorkville Ave,2604,M5R,Condominium,11,University-Rosedale
4719702,STR-2409-FYBFBR,188 Cumberland St,1604,M5R,Condominium,11,University-Rosedale
4719703,STR-2409-GPPFBT,96 Dunblaine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4719704,STR-2409-HFBFBW,263 Dunforest Ave,,M2N,Single/Semi-detached House,18,Willowdale
4719705,STR-2409-JCVFBZ,199 Richmond St W,509,M5V,Condominium,10,Spadina-Fort York
4719706,STR-2409-FJDSBP,52 St Lawrence St,226,M5A,Apartment,13,Toronto Centre
4719707,STR-2409-FRKSBQ,18 Yonge St,2708,M5E,Condominium,10,Spadina-Fort York
4719708,STR-2409-FYRSBR,300 Front St W,811,M5V,Condominium,10,Spadina-Fort York
4719709,STR-2409-GXKSBV,5 Sorauren Ave,7,M6R,Apartment,4,Parkdale-High Park
4719710,STR-2409-HMXSBX,101 Peter St,4006,M5V,Condominium,10,Spadina-Fort York
4719711,STR-2409-HWDSBY,250 Wellington St W,1245,M5V,Condominium,10,Spadina-Fort York
4719712,STR-2409-JDKSBZ,955 Bay St,815,M5S,Condominium,13,Toronto Centre
4719713,STR-2409-FJVFBP,101 Peter St,2709,M5V,Condominium,10,Spadina-Fort York
4719714,STR-2409-FSBFBQ,955 Bay St,1305,M5S,Condominium,13,Toronto Centre
4719715,STR-2409-FZHFBR,1196 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4719716,STR-2409-GQVFBT,262 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
4719717,STR-2409-GYBFBV,2609 Kingston Rd,2,M1M,Apartment,20,Scarborough Southwest
4719718,STR-2409-HGHFBW,650 Parliament St,726,M4X,Apartment,13,Toronto Centre
4719719,STR-2409-HWVFBY,1420 Dupont St,707,M6H,Condominium,9,Davenport
4719720,STR-2409-JFBFBZ,87 Peter St,4607,M5V,Apartment,10,Spadina-Fort York
4719721,STR-2409-FKKSBP,69 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4719722,STR-2409-FZXSBR,38 Grenville St,603,M4Y,Condominium,13,Toronto Centre
4719723,STR-2409-GJDSBS,16 Larkin Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4719724,STR-2409-GRKSBT,182 Honiton St,,M3H,Single/Semi-detached House,6,York Centre
4719725,STR-2409-GYRSBV,25 Farmview Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4719726,STR-2409-HQDSBX,209 Fort York Blvd,1265,M5V,Condominium,10,Spadina-Fort York
4719727,STR-2409-JFRSBZ,140 Elm Ridge Dr,1214,M6B,Apartment,8,Eglinton-Lawrence
4719728,STR-2409-FLBFBP,56 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4719729,STR-2409-GJVFBS,227 Broadway Ave,,M4P,Single/Semi-detached House,15,Don Valley West
4719730,STR-2409-GSBFBT,260 Queens Quay W,2002,M5J,Condominium,10,Spadina-Fort York
4719731,STR-2409-HHPFBW,199 Richmond St W,2404,M5V,Condominium,10,Spadina-Fort York
4719732,STR-2409-HQVFBX,462 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4719733,STR-2409-HYBFBY,271 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
4719734,STR-2409-FLRSBP,205 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4719735,STR-2409-FTXSBQ,215 Fort York Blvd,2211,M5V,Apartment,10,Spadina-Fort York
4719736,STR-2409-GCDSBR,5 Hanna Ave,406,M6K,Condominium,10,Spadina-Fort York
4719737,STR-2409-GKKSBS,37 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4719738,STR-2409-GSRSBT,231 Fort York Blvd,703,M5V,Condominium,10,Spadina-Fort York
4719739,STR-2409-GZXSBV,311 Wallace Ave,AP-BSMT,M6P,Apartment,9,Davenport
4719740,STR-2409-HJDSBW,270 Wellington St W,1010,M5V,Condominium,10,Spadina-Fort York
4719741,STR-2409-JGXSBZ,300 Front St W,2614,M5V,Condominium,10,Spadina-Fort York
4719742,STR-2409-FVQLBR,1532 Dundas St W,C,M6K,Duplex/Triplex/Fourplex,9,Davenport
4719743,STR-2409-GCWLBS,22 Birkdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
4719744,STR-2409-GLCLBT,99 Cameron St,1003,M5T,Condominium,10,Spadina-Fort York
4719745,STR-2409-HJWLBX,832 Bay St,3908,M5S,Condominium,11,University-Rosedale
4719746,STR-2409-HZJLBZ,34 St. Gaspar Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4719747,STR-2409-FFSYBP,7 Antonio Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4719748,STR-2409-FMYYBQ,208 Queens Quay W,402,M5J,Condominium,10,Spadina-Fort York
4719749,STR-2409-GDLYBS,14 Corningham St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4719750,STR-2409-GLSYBT,215 Fort York Blvd,3608,M5V,Condominium,10,Spadina-Fort York
4719751,STR-2409-GTYYBV,56 Hickorynut Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4719752,STR-2409-HKLYBX,250 Wellington St W,1641,M5V,Condominium,10,Spadina-Fort York
4719753,STR-2409-HSSYBY,955 Bay St,2618,M5S,Condominium,13,Toronto Centre
4719754,STR-2409-HZYYBZ,151 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
4719755,STR-2409-FGJLBP,200 Dufferin St,212,M6K,Apartment,4,Parkdale-High Park
4719756,STR-2409-FPQLBQ,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
4719757,STR-2409-FWWLBR,14 York St,4912,M5J,Condominium,10,Spadina-Fort York
4719758,STR-2409-GMJLBT,209 Fort York Blvd,1258,M5V,Condominium,10,Spadina-Fort York
4719759,STR-2409-HCWLBW,3304 Danforth Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4719760,STR-2409-HTJLBY,100 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4719761,STR-2409-JBQLBZ,2A Church St,307,M5E,Condominium,10,Spadina-Fort York
